task_id,image_id,phrase
921__4523782,921,building
921__4302888_4523772_4302895,921,sidewalk
921__4302890,921,white curb
921__4302889,921,red sign
925__3567420_3567423,925,equipment
925__1626380,925,people on truck
925__3793155,925,large truck
925__1626376,925,black railing
925__1626382,925,black tires
926__1030555,926,arm of couch
926__1030553,926,blue couch
926__1030565,926,wooden panel
926__1030560,926,reflective tile
926__1030562,926,gray tile on floor
927__1540333,927,container
927__1626391,927,white blinds
927__1540349,927,toaster
927__1540336,927,carton
927__1540327,927,man
928__1065813,928,yellow line
928__1065814,928,street
928__1065809,928,red lights
928__1065825,928,wooded lot
928__1065806,928,road
928__1065821,928,white building
935__4523852,935,rock in water
935__4523853,935,green water
935__4523851,935,rippled water
940__1065827,940,still water
940__1065829,940,brown man
940__1065830,940,white board
940__1065826,940,white foam
940__1065831,940,blue sky
940__3788395,940,black shorts
948__4303518,948,bridge
948__4303511,948,fence
948__4303499,948,white tower
948__4303479,948,large dome
948__4303494,948,red umbrella
952__1626453,952,mountain
952__1540600,952,red sky
952__3534069,952,field
952__3793173,952,woods
952__1540598,952,dark cloud
952__3788400,952,horizon
953__3634491,953,flowers are on tree
953__3634494,953,mountain on street
953__1626455,953,cars
953__1626460_3634493,953,street
953__1626461,953,white building
954__1626533,954,head
954__1626511,954,back leg of cat
954__1626527,954,white cat
954__1626541,954,red arm
954__1626504,954,striped tail
954__1626519,954,red back
956__1540616,956,red plastic back
956__3567617,956,back of chair
956__1626602,956,head
956__3567619,956,red line on chair
956__1540628,956,stripe
961__1768351,961,building
961__1768350,961,of window
961__1540732,961,head
961__2242442,961,large earring
961__1995250,961,dark sunglasses
961__1999664,961,girl
962__1540737_1540737,962,scooter
962__3634537,962,headband
962__1540736,962,next to leaves
962__1540738,962,green door
962__2285608,962,black fence
964__1637911,964,stop sign on side of road
964__3634544_3634543,964,sidewalk
964__1637918,964,woman wearing purse
964__1637892,964,on person on sidewalk
964__1637914,964,blue jeans
966__1065834,966,black board
966__1065832,966,black bike
966__1065835,966,black chair
966__1065836,966,white wall
966__1065833,966,white papers
966__1065838,966,empty table
968__1030734,968,building
968__1030740,968,window on building
968__1030730,968,frame
968__1030732,968,grey doors
968__1030726,968,step beside bench
968__1030725,968,grey sidewalk
970__1059189_1059189,970,tiled roof
970__1059161_1059161,970,large building
970__1059175,970,road laying beside building
970__1059161,970,biggest building
984__3532264,984,person
984__3532284,984,sidewalk
984__3532248,984,street
984__1540811,984,arched entrance
985__1065897,985,tree
985__1065878,985,woman wearing coat
985__1065894,985,trees
985__1065898,985,sign
985__1065891,985,parked cars
985__1065877,985,cement sidewalk
989__1065922,989,glass visor
989__1065911,989,red hose
989__1065909,989,large white helmet
989__1065914,989,thick gloves
989__1065913,989,curved handle
994__1540906,994,girl has shirt
994__3540006,994,pillar
994__1626685_1540913,994,handle
994__3567920,994,lady on airport
997__1030820,997,glass
997__1030803,997,head of lady
997__1030817_1030817,997,brown shoes
997__1030806,997,leg of lady
997__1030816,997,open door
998__1030863,998,long line
998__1030843,998,clear bag
998__1030861,998,wall
998__1030845,998,black backpack
998__1030865,998,shiny floor
998__1030864,998,sign above line
999__4304117_4304119,999,tan large pillar
999__4304100,999,long rack
999__4304104,999,large floor
999__4524269,999,white light ceiling
1009__3689680_1638029,1009,wall
1009__1638031,1009,picture on wall
1009__1638023,1009,chair
1009__2432624,1009,over fireplace
1011__1540964,1011,black pants
1011__1638046,1011,wall
1011__1540965,1011,fish
1011__1540970,1011,girl
1017__1541013,1017,wall
1017__3568085,1017,white background
1017__1541018,1017,black artwork
1017__1541011,1017,man
1025__1065968,1025,white house
1025__1065970,1025,green bushes
1025__1065967,1025,green door
1025__1065969,1025,closed window
1026__4304738,1026,wall
1026__4304748,1026,white ceiling
1026__4304736,1026,grey chair
1026__4304735,1026,gray gray and black chair
1026__4304732,1026,green plant inside vase
1033__1066052,1033,small signs
1033__1066057,1033,pink sign
1033__1066062,1033,sivler counter
1033__1066048,1033,topped cake
1033__1066055,1033,display
1035__4304966,1035,wall
1035__4304946,1035,woman
1035__4524603,1035,counter
1035__4504874,1035,black shirt
1035__4304936_4304935,1035,pastries
1038__2263757,1038,grey floor
1038__3176843,1038,person
1038__1638192,1038,striped sweater
1038__3568275,1038,basket
1038__1638190,1038,man
1039__1638215,1039,woman
1039__1638217,1039,tan wall
1039__1638237,1039,red and green ad
1039__1638214,1039,bottles behind woman
1039__1638213,1039,wine
1041__1638243,1041,girl wearing skirt
1041__3568292,1041,jeans
1041__1638244,1041,blue skirt
1041__1638247,1041,woman wearing skirt
1041__1638249,1041,blue shirt
1045__2443737,1045,room
1045__2925964,1045,wall
1045__1638269,1045,lights on a trees
1045__2675149,1045,metal chair
1045__2641116,1045,green plant
1046__1638291,1046,white table
1046__1638315,1046,bottles on a table cloth
1046__1638316,1046,white table cloth
1046__1638292,1046,wine bottle on a table
1046__1638287,1046,tent
1047__3634777,1047,white clothing
1047__3634774_1541129,1047,woman
1047__1541131,1047,blue tub
1047__3634776,1047,black hair
1047__1541113,1047,man
1048__4524645,1048,ledge
1048__4305179,1048,water
1048__4305194,1048,head of a person in white
1048__4305186,1048,waves
1048__4305153,1048,man
1050__3568379,1050,frosted bottle
1050__3568384,1050,lights reflected in mirror
1050__3568381,1050,green bottle
1050__3568382,1050,shelf at bar
1050__3788460,1050,beefeater bottle
1051__1031001,1051,silver gray stool
1051__1031024,1051,shelf
1051__1031014,1051,white ceiling
1051__1031008,1051,flowers in vase
1051__1030999,1051,silver gray bar stool
1052__1541143,1052,wine on glass
1052__1541140,1052,wicker brown chair
1052__1541141,1052,outdoor table
1052__3568406,1052,outdoor chair
1052__1541142,1052,long stemmed wine
1055__1031062,1055,black clock
1055__1031047,1055,cutting man
1055__1031053_1031053,1055,dark shirt
1055__1031056,1055,above frame
1056__1031075,1056,shadow on ground
1056__1031070,1056,large wooden slat
1056__1031067,1056,wood slat
1056__1031083,1056,diagonal wood
1056__1031064,1056,person has jeans
1056__1031077,1056,leg of person
1057__1541165,1057,porcelain sink
1057__1626730,1057,counter
1057__1626736,1057,shelf in bathroom
1057__3634802,1057,wooden bowl
1059__1638396,1059,tree
1059__1638374,1059,lamp next to bed
1059__3568450,1059,light colored bed
1059__3788465,1059,bedroom
1059__1638379,1059,pillow
1059__1638383,1059,headboard
1061__1638423,1061,white curtain
1061__1638420,1061,pillow against headboard
1061__1638421_1638418,1061,bed
1061__1638412,1061,carpeted floor
1061__1638401,1061,headboard
1062__1031105,1062,wall
1062__1031088,1062,light brown floor
1062__1031089,1062,wooden bed
1062__1031095,1062,tall lamp
1062__1031093,1062,gray pillow
1062__1031101,1062,wooden tray
1063__1031108,1063,black tv
1063__1031116_1031116_1031116,1063,tan floor
1063__1031113,1063,white bed
1063__1031111,1063,mirror below lights
1064__1638436,1064,frameless mirror
1064__1638432,1064,narrow window
1064__1638425,1064,lamp
1064__1638428,1064,dark rug
1064__1638427,1064,partial blind
1068__1031145,1068,brown bed
1068__1031144,1068,red vase
1068__1031146,1068,brown floor
1068__1031147,1068,pillows on bed
1070__1638444,1070,large dock
1070__1638480,1070,brown water
1070__1638479,1070,tree
1070__1638441,1070,plank
1070__1638458,1070,boat on dock
1070__1638469,1070,forest has tree
1073__1066191,1073,on lamps
1073__1066194,1073,gold frames
1073__1066181,1073,stone mantle
1073__1066200,1073,brown leg
1073__1066188,1073,legs
1073__1066183,1073,green pool
1074__1638522,1074,silver sedan
1074__1638521,1074,blue sedan
1074__1638514,1074,cars
1074__1638508,1074,window
1074__1638529,1074,porch on house
1074__3634844,1074,two-story house
1075__3788481,1075,drop tile ceiling
1075__1638544,1075,coffee cups
1075__3788478,1075,dark blinds
1075__1638547,1075,four pots
1075__1638540,1075,screen hanging on wall
1075__1638534,1075,blue chair
1080__3568581,1080,jacket
1080__3568582,1080,man in jacket
1080__1541230,1080,black ceiling
1084__1031221,1084,black pants
1084__1031220,1084,bowling man
1084__1031229,1084,white shirt
1084__1031228,1084,neon sign
1084__1031227,1084,black shoes
1084__1031222,1084,yellow date
1088__1541267,1088,shadow on ground
1088__1541250,1088,wall
1088__1541264,1088,red jacket
1088__1541254,1088,man
1088__1541266_1541268,1088,ground
1089__1638605,1089,cracked asphalt
1089__1638625,1089,parked bus
1089__1638639,1089,rusted sign
1089__2806533,1089,red letter
1090__1066219,1090,wet street
1090__1066215,1090,white bus
1090__1066220,1090,yellow line
1090__1066216,1090,black windows
1093__3568637_3568637,1093,bus
1093__3788556_3788556,1093,window
1093__1626831,1093,arm outside window
1093__1626835,1093,holding pole
1098__4299986,1098,pillows
1098__4524850,1098,picture hanging on wall
1098__4524859,1098,window
1098__4524846,1098,white blanket
1098__4524845,1098,dresser
1098__4524852,1098,headboard
1102__1066288,1102,grey column
1102__1066284,1102,dark green chair
1102__1066291,1102,brown wall
1102__1066285,1102,white board
1102__1066292,1102,new desk
1104__1541292,1104,table
1104__1541299,1104,green wall
1104__1541307_1541300,1104,window
1107__1541362_1541360,1107,coat
1107__1541394,1107,brown shirt
1107__1541388,1107,stool
1107__1541339,1107,shirts
1117__1541401,1117,white monitor
1117__1541406,1117,plastic printer
1117__1541400,1117,white keyboard
1117__1541402,1117,grey desk
1117__1541398,1117,blue chair
1117__1541399,1117,blue computer screen
1118__4306341,1118,case
1118__4306346,1118,shelf
1118__4306285,1118,purple blue bag
1118__4306290,1118,fridge
1118__4306327,1118,glass door
1118__4306319,1118,metal rack
1120__1626920,1120,white apron
1120__1935481,1120,black hat
1120__1626934,1120,beans
1121__1626981,1121,metal bowl
1121__1626973,1121,woman
1121__1626980,1121,black lamp
1121__1626974,1121,shirt on woman
1123__4306385,1123,large buildings
1123__4306365,1123,people
1123__4524958,1123,clear glass
1123__4306401,1123,streetlight on walkway
1123__4306370,1123,sidewalk
1123__4306381,1123,flags on bridge
1127__1638926_1638927,1127,plant
1127__1638937,1127,tree
1127__3463816_3137773,1127,floor
1131__1031345,1131,green tree
1131__1031340,1131,blue house
1131__1031346,1131,puffy clouds
1131__1031344,1131,grey street
1131__1031342,1131,green ground
1131__1031347,1131,blue sky
1134__3634996,1134,window on building
1134__1638976,1134,metallic fence
1134__1638975,1134,metallic ladder
1134__1638973,1134,metal stairs
1134__3635000,1134,balcony
1137__3635017,1137,blue plane
1137__1638983,1137,gray structure
1142__1541472,1142,windows
1142__1541479,1142,large door
1142__3569007,1142,pot
1142__1541477_1541462,1142,counter
1142__1541440,1142,table
1145__1066368,1145,ceiling
1145__1066359,1145,floor
1145__1066349,1145,wall
1145__1066356,1145,window with blinds
1145__1066377,1145,chest
1146__1541547,1146,rock on ground
1146__1541570,1146,green field
1146__1541545_1541557,1146,ground
1146__1541583,1146,grey rocks
1150__4525085,1150,green tree
1150__4525084,1150,leaf on stem
1150__4306776,1150,large mirror
1150__4525093,1150,black stand
1150__4525088,1150,table
1150__4525087,1150,magazines on table
1151__4525096,1151,white chair
1151__4525100,1151,wall
1151__4306798,1151,brown floor
1151__4306807,1151,large mirror
1151__4525101,1151,black cord on floor
1154__1066395,1154,white column
1154__1066397_1066397,1154,white stairs
1154__1066391,1154,red sign
1154__1066399,1154,standing people
1154__1066393,1154,grey sky
1157__4306965,1157,blue sky
1157__4306958,1157,pointy mountain
1157__4525108,1157,woman in tub
1157__4525109,1157,tub
1157__4525125,1157,beard man
1158__1541698,1158,couple
1158__3635119,1158,girl sitting in water
1158__1541696,1158,leaves changing colors
1158__1541706,1158,green vegetation
1158__1541710_3635121,1158,rock
1163__1541742_1541740,1163,green door on building
1163__1541738,1163,wall on building
1163__1541743,1163,building
1163__1541758,1163,concrete steps
1166__4525221,1166,picture
1166__4307067,1166,wall
1166__4525219,1166,blanket
1166__4307068,1166,cover on a board
1166__4307081,1166,stained floor
1166__4232911,1166,tan fabric
1167__1639104,1167,white bars
1167__3569140,1167,ceiling
1167__3569139,1167,open door
1167__3569142,1167,fencing
1167__1639111,1167,brown chair
1167__1639109,1167,wooden table
1169__3635181,1169,building
1169__1639120,1169,white tile
1169__1639121,1169,dark grey carpet
1169__3635186,1169,blue shelf
1169__1639140,1169,colored rug
1169__3569155,1169,table
1170__1066456,1170,ceiling
1170__1066458,1170,floor
1170__1066441,1170,wall
1170__1066448,1170,of railing going up to platform
1170__1066446,1170,colorful table
1170__1066455,1170,decorations hang down from ceiling
1172__4307215,1172,wall
1172__4307201,1172,blue and white bookcase
1172__4307208,1172,plain white counter
1172__4307210,1172,net hanging from ceiling
1177__1031454,1177,handle of refrigerator
1177__1031441,1177,debris on chairs
1177__1031442,1177,white chairs
1177__1031467,1177,yellow bunch
1177__1031439,1177,assorted cereals
1177__1031466,1177,white refrigerator
1183__1031515,1183,cabinet above counter
1183__1031534,1183,handle
1183__1031507,1183,chrome can
1183__1031537,1183,glass window
1183__1031519,1183,black blender
1183__1031506,1183,red marble counter
1190__1031632,1190,window above sink
1190__1031622,1190,black knives
1190__1031628,1190,handles on fridge
1190__1031626,1190,large light
1190__1031624_1031624,1190,white frame
1193__1031635,1193,striped rope
1193__1031645,1193,sand on beach
1193__1031651,1193,large rock
1193__1031660,1193,tree standing by rocks
1193__1031643,1193,blue sky
1193__1031673,1193,shadow appears on beach
1205__1541869,1205,rolling chair
1205__1541878,1205,tree
1205__1541868,1205,grey carpet
1205__1541888,1205,wall on building
1208__1639439,1208,toy on floor
1208__1639416,1208,teddy bear
1208__1639414,1208,rug
1208__1639428,1208,bed
1208__1639441,1208,changing room
1208__1639420,1208,small dresser
1211__1627390,1211,gray ledge
1211__1627391,1211,dark blue hat
1211__1627388,1211,small table
1211__1627393,1211,blue shirt
1211__3635299,1211,man
1212__1066557,1212,kneeling person
1212__1066583,1212,wall
1212__1066559,1212,woman wearing shirt
1212__1066570,1212,curved tube
1212__1066561,1212,floral shirt
1212__1066585,1212,can
1214__1031725,1214,snow on roof
1214__1031704,1214,black pants
1214__1031732,1214,roof
1214__1031712,1214,small outhouse
1214__1031713,1214,wooden door
1215__1541911,1215,black pants
1215__1541913,1215,woman wearing shirt
1215__1541908,1215,pink shirt
1215__1541906,1215,man wearing pants
1215__1541914,1215,woman wearing boot
1215__1541907,1215,white pants
1216__1059261,1216,brown boxes
1216__1059263,1216,bright lemons
1216__1059262,1216,working man
1218__4307821,1218,thin tree
1218__4525515,1218,green leaves
1218__4307820,1218,patchy grass
1218__4307824,1218,stream
1218__4307839,1218,field
1222__1031744,1222,picture on wall
1222__1031734,1222,green hanging light
1222__1031752,1222,door to room
1222__1031735,1222,striped couch
1222__1031750,1222,brown floor
1222__1031738,1222,red wall
1224__1639555,1224,black chair
1224__1639529,1224,plant
1224__1639527,1224,green leaves
1224__1639546_1639547,1224,teapot on table
1224__1639537,1224,table
1225__4525548,1225,window with shutter
1225__4525547,1225,napkin
1225__4307985,1225,round table
1225__4307977,1225,glass
1225__4525543,1225,tiled floor
1231__1066598,1231,khaki khakis
1231__1066594,1231,black shirt
1231__1066593,1231,standing man
1231__1066610,1231,jeans
1231__1066611,1231,white shirt
1233__1031763,1233,wooden table
1233__1031773_1031773,1233,yellow ceiling
1233__1031764_1031764,1233,open window
1234__1627495,1234,tan cabinets
1234__1627497,1234,white microwave
1234__1627494,1234,white counter
1234__1627496,1234,white trim
1240__1639612,1240,pink lights
1240__1639614,1240,walking people
1240__1639616,1240,lined lights
1241__1031783,1241,mountain
1241__1031792,1241,brush near a bridge
1241__1031785,1241,wooden railing
1241__1031777,1241,rural bridge
1241__1031781,1241,green field
1241__1031775,1241,cloudy sky
1244__1639653_3635466,1244,wall
1244__1639644,1244,red line on wall
1244__1639673,1244,door
1244__1639684,1244,tennis player
1244__1639671,1244,man
1245__1639707,1245,wall
1245__1639706,1245,blue and white sign
1245__1639710,1245,silver monitor
1245__3635478,1245,man
1248__3793254,1248,seat
1248__1542011,1248,train
1248__1541994,1248,sitting man
1248__1541997,1248,green bench
1248__1542025,1248,person has a magazine
1250__1031811,1250,girl inside of water
1250__1031812,1250,water
1250__1031817,1250,man on top of pebbles
1250__1031822,1250,shadow on top of pebbles
1250__1031821,1250,shadow on top of rock
1253__1542048,1253,umbrellas near pool
1253__3788648,1253,recreational area
1253__1542049,1253,tall tree
1253__3569625_1627522,1253,pool
1253__1542042,1253,white chairs
1260__1542073,1260,under chair
1260__1542095,1260,sandals
1260__3569672,1260,brown hair
1260__3569679,1260,white tile
1260__1542061,1260,girl has hair
1260__1542093,1260,striped shirt
1265__1066708,1265,ceiling
1265__1066702,1265,long train
1265__1066715,1265,standing people
1265__1066704,1265,silver tracks
1268__1542211_1542211,1268,photo
1268__1542225,1268,wooden table
1268__1542218,1268,railing
1268__1542214,1268,red legs
1268__1542226,1268,green tablecloth
1269__1031859,1269,black shirt
1269__1031856,1269,shaved person
1269__1031862,1269,shoes
1269__1031857,1269,opened van
1269__1031860,1269,shorts
1272__1542242,1272,white wall
1272__1542239,1272,white door
1279__1639850,1279,walking person
1280__4308656,1280,door
1280__4526157,1280,wall
1280__4308651,1280,counter
1280__4526155,1280,bucket
1280__4308664,1280,reflections
1280__4526158,1280,flowers
1281__1639851,1281,building
1281__1639860,1281,black pole
1281__1639852_1639854,1281,tree in front of building
1281__1639863,1281,name on tower
1281__1639862,1281,red tower
1288__1639962_1639965,1288,building
1288__2483530,1288,window
1288__1639956,1288,snow on ground
1288__1639957,1288,ground
1288__1639951,1288,red wall
1289__1031987,1289,green grass
1289__1031993,1289,forested hillside
1289__1031985_1031985,1289,red jacket
1289__1031983,1289,small tree
1289__1031986,1289,clear sky
1290__1627633,1290,water
1290__1627618_2528848,1290,ground
1290__1627630,1290,wet stick
1290__1627620,1290,stream
1290__2993106,1290,rock
1293__1066801,1293,shelf
1293__1066812,1293,white wall
1293__1066793,1293,white keyboard
1293__1066809,1293,white cord
1293__1066806,1293,white bag
1293__1066799,1293,table
1294__1066821,1294,shadow from tree
1294__1066815,1294,sheep in field
1294__1066818,1294,large tree
1294__1066817,1294,chain linked gate
1294__1066831,1294,leaves on tree
1296__1640034,1296,black coat
1296__2060365,1296,sidewalk
1296__1640033,1296,woman wearing coat
1296__1640028_1640028,1296,couple
1296__2235619,1296,white building
1302__4526318,1302,picture on wall
1302__4526322,1302,radiator against wall
1302__4526319,1302,wall
1302__4309069,1302,seat of chair
1302__4309073,1302,lady
1303__4309096,1303,large drawer
1303__4526332,1303,floor
1303__4309113,1303,wall
1303__4309120,1303,cabinet
1303__4309086,1303,lamp
1303__4309115,1303,table
1305__1542390,1305,wood cabinet
1305__1542381,1305,brown floor
1305__1542375,1305,red couch
1305__1542377,1305,large flowers
1305__3635752,1305,corner
1306__1542419,1306,floor
1306__3788662,1306,items
1306__1542409,1306,white wall
1306__1542448,1306,open doorway
1306__1542432,1306,tall chair
1310__1640062,1310,ceiling
1310__1640069_1640081,1310,chair
1310__1640085,1310,long couch
1310__1640084,1310,cushion on couch
1310__1640076,1310,floor
1312__3793280,1312,cabinet has door
1312__1627691_3793278,1312,door
1312__3793274,1312,ceiling
1312__1627684,1312,light hanging from ceiling
1312__3793275,1312,bar
1313__1542497,1313,door
1313__1542509,1313,counter
1313__1542499,1313,cabinet
1313__1542506,1313,sink
1313__1542501,1313,bottles
1313__1542502,1313,border
1315__1542527_1542525_1542526,1315,chair
1315__3569971,1315,bowl
1321__1066886,1321,flowing water
1321__1066889,1321,dirty bridge
1321__1066892_1066892,1321,sky
1321__1066881_1066881,1321,tower near bridge
1326__1032109,1326,marble wall
1326__1032088,1326,jeans on girl
1326__1032103,1326,man looking at statue
1326__1032087,1326,armless statue
1326__1032086,1326,girl in front of statue
1326__1032091,1326,pink shirt
1328__1066908,1328,spiral floor
1328__1066906,1328,green wall
1328__1066911,1328,white man
1328__1066909,1328,carved railing
1332__1640277_1640277,1332,exposed beams
1332__1640276,1332,trimmed bush
1332__1640282_1640282,1332,tree trunk
1332__1640279,1332,person
1337__1032160,1337,yellow plate
1337__1032186,1337,white container
1337__1032178,1337,top
1337__1032161,1337,clean napkin
1337__1032164,1337,lavendar flowers
1337__1032167,1337,table
1339__1066925,1339,utensil to right of plate
1339__1066927,1339,glass on table
1339__1066935,1339,shadow of plate
1339__1066931,1339,meat on plate
1339__1066926,1339,white napkin
1339__1066923,1339,silver utensil
1343__2823967,1343,empty glass
1343__1640324,1343,small box
1343__2045383,1343,fork on table
1343__2045384,1343,table
1347__1640366,1347,brown table
1347__1640368,1347,cup
1347__1640367,1347,green liquid
1348__3788674,1348,food
1348__1640389,1348,hot dog
1348__1640374,1348,bowl
1349__1032198,1349,spoon of saucer
1349__1032193,1349,rectangular plate
1349__1032201,1349,coaster
1349__1032191,1349,white saucer
1349__1032190,1349,frothy coffee
1349__1032202,1349,red cloth
1354__1640473_1640474,1354,blue plate
1354__1640467,1354,painted white table
1354__1640475,1354,white cup
1354__1640469,1354,vase
1358__3635887,1358,blue flower
1358__1640526,1358,knife on table
1358__1640527,1358,table
1358__3793295,1358,flower on table
1358__1640523,1358,plate on table
1358__2768723,1358,fork on table
1359__1627718,1359,fork next to plate
1359__1627715_1627715_1627715_1627715,1359,plate
1359__1627708,1359,vase on table
1360__4526791,1360,chair
1360__4256419,1360,chandelier
1360__4256462,1360,stool
1360__4256470,1360,cabinets
1360__4526788_4526786,1360,brown wooden chair leg
1364__1640583,1364,round table
1364__1640559,1364,wooden cabinet
1364__1640578,1364,white oven
1364__1640570,1364,wood counter
1364__1640564,1364,blue chair
1364__1640563,1364,refrigerator
1365__3508988,1365,round table
1365__1640617,1365,rolled up poster standing inside box
1365__1640611,1365,books
1365__3252869,1365,yellow containers
1365__2697814,1365,blue containers
1369__3793304,1369,room
1369__1542632,1369,wood burning stove
1369__1542635,1369,wood paneled wall
1369__1627761,1369,patterned chair
1369__1627763,1369,table
1369__1542630,1369,plaid cover
1370__4310313_4310314,1370,door mounted on cabinet
1370__4527032,1370,lamp
1370__4310297,1370,light brown cabinet
1370__4310325,1370,white lamp shade
1370__4527038,1370,painting on doors
1375__1066956,1375,white shirt
1375__1066940,1375,electric guitar
1375__1066961,1375,brown face
1375__1066957,1375,man wearing shirt
1375__1066965,1375,pair jeans
1375__1066951,1375,man wearing hat
1377__1542752,1377,beer
1377__1542721,1377,woods
1377__1542750,1377,table
1377__1542762,1377,grass
1379__1542800,1379,building
1379__1542768,1379,yellow field
1379__1542806_1542770,1379,hill
1379__1640629_1542796,1379,covered mountain
1382__1066977,1382,hazy sky
1382__1066976,1382,entrance
1382__1066968,1382,parked van
1382__1066972,1382,sidewalk in front of a building
1382__1066967,1382,street
1383__4310713,1383,city street has sidewalk
1383__4310765,1383,iron gate
1383__4310736,1383,narrow street
1383__4310725,1383,green trees
1383__4310761,1383,tall tree
1384__1542825,1384,pole
1384__1542829,1384,yellow top
1384__1542826,1384,man
1388__1066992,1388,red wire
1388__1066996_1066996,1388,white keyboard
1388__1066989,1388,silver trunk
1388__1066998,1388,screen on monitor
1391__3636016,1391,screen of computer
1391__1640664,1391,office
1391__3636001,1391,map on wall
1391__3635989,1391,computer
1391__3635999,1391,desk
1391__3636015,1391,highest shelf
1394__1542879,1394,wall
1394__1542927,1394,grey counter
1394__1542895,1394,corner
1394__1542917,1394,table
1394__1542922,1394,white computer monitor
1394__1542876,1394,blue screen
1397__1640704,1397,pair computer
1397__1640711,1397,light gray desk
1397__1640696,1397,chair
1397__1640692,1397,screen
1402__1067073,1402,pictures
1402__1067060,1402,hanging paper
1402__1067076,1402,cream wall
1402__1067068,1402,hanging poster
1402__1067063,1402,wooden bench
1402__1067071,1402,cork board
1409__3788723,1409,bicycle
1409__3570491,1409,small house
1409__3788722,1409,concrete building
1409__1543030,1409,small fence
1409__1543033,1409,green house
1413__2241701,1413,shadowy road
1413__1543035,1413,window
1413__1667189,1413,paved road
1413__2455169,1413,street
1413__3636187,1413,white building
1417__3300871,1417,building
1417__2101755,1417,green lawn
1417__3300867,1417,light in front of building
1417__3037165,1417,tree
1417__2882935,1417,concrete steps
1417__2114742,1417,shadow
1422__3636240,1422,street
1422__1543044,1422,red car
1422__1543039_1543041,1422,large tree
1422__1543042,1422,silver van
1422__1543045,1422,sign
1424__1032406,1424,gray building
1424__1032403,1424,painted road
1424__1032402,1424,cars on road
1424__1032405,1424,casting trees
1424__1032401,1424,blue sky
1424__1032407,1424,pole on road
1427__3636290,1427,building
1427__1640858,1427,partly shaded street
1427__1640851_1640852,1427,vehicle parked on curb
1427__2421026,1427,road
1427__3462837,1427,cars driving on road
1430__1640933,1430,dark blue water
1430__1640929,1430,white bridge
1430__1640934,1430,cloud
1431__2779517,1431,cars
1431__1640996_1640997,1431,red brick large building
1431__1641002_3793322,1431,road
1431__1640985,1431,man
1433__1032417_1032417_1032417,1433,gray car
1433__1032410,1433,parked cars
1433__1032411,1433,paved street
1435__1543151,1435,tree in city
1435__3793332_3793333_3793334,1435,woods
1438__1641055,1438,government building
1438__1641030,1438,tree
1438__3636335,1438,road
1438__1641053,1438,brick building
1441__1641182,1441,building
1441__1641158,1441,street
1441__1641170,1441,curb
1441__1641146_1641146,1441,road
1442__1641192,1442,building
1442__1641189,1442,silver truck
1442__1641185,1442,car with door
1444__1067183,1444,green tree
1444__1067184,1444,tall building
1444__1067181,1444,parked car
1444__1067182,1444,grey road
1444__1067178,1444,walking people
1446__1641239_1641239,1446,houses
1446__1641212,1446,paved road
1446__1641221,1446,thick trees
1446__1641227,1446,white railing
1446__1641209,1446,brick building
1453__4311712,1453,roadway
1453__4311677,1453,silver car
1453__4311685,1453,brick crosswalk
1453__4311703,1453,black vehicle
1458__3788735,1458,black jeep
1458__1641405,1458,wet spot
1460__1641408,1460,snow
1460__1543357,1460,metal fence
1460__1641406,1460,black car
1460__1543353,1460,green truck
1460__1641410,1460,metal awning
1460__1641409,1460,red building
1466__1059369,1466,standing man
1466__1059367,1466,dirty road
1466__1059368,1466,yellow arrow
1466__1059370,1466,blue sky
1466__1059366,1466,parked car
1468__3636504,1468,fence
1468__3636506,1468,car
1468__1641433,1468,wheel on car
1468__1641435,1468,light
1468__3636505,1468,road
1469__1641453,1469,concrete barrier
1469__1641444,1469,white snow
1469__3636510,1469,suv
1469__1641447,1469,yellow line
1469__1641472,1469,concrete
1469__1641457,1469,roof of a building
1471__1059383,1471,closed window
1471__1059384,1471,black stripe
1471__1059378,1471,yellow line
1471__1059390,1471,open doorway
1471__1059385,1471,parked car
1471__1059371,1471,grey car
1472__2098880,1472,wheel
1472__1641525,1472,tire
1472__3546639,1472,wall
1472__3546625,1472,pile
1472__2169404,1472,concrete floor
1472__1641518,1472,windshield
1474__1543498,1474,wall
1474__1543501,1474,windshield
1474__1543497,1474,cardboard box
1474__1543496,1474,black car
1475__1067217,1475,bricked building
1475__1067209,1475,building has reflection
1475__3788749,1475,barrier in row
1475__1067212,1475,street has car
1482__1627882,1482,light post
1482__3793378_3793373,1482,building
1482__1627881,1482,young tree
1482__1627891,1482,woman in front of building
1482__1627885,1482,glass windows
1484__1067315,1484,rectangular cement
1484__1067310,1484,tree in park
1484__1067300,1484,concrete sidewalk
1484__1067297,1484,growing tree
1484__1067308,1484,grassy park
1484__1067304,1484,tall building
1485__1543540_1543538,1485,street
1485__1543539,1485,pole on street
1485__1543542,1485,white fence
1485__1543537,1485,blue car
1486__3636533,1486,building
1486__1543544,1486,grey house
1486__3636532,1486,parking lot
1486__1543566,1486,lime green car
1486__1543545,1486,car on parking lot
1492__2653571,1492,green building
1492__2090692,1492,car in driveway
1492__2090693,1492,driveway
1492__1676046,1492,line
1492__1627920,1492,parked car
1494__4312153,1494,large roll
1494__4528336_4528328,1494,building
1494__4312168,1494,drain pipe
1494__4312151,1494,metal fence
1494__4312189,1494,piece wood
1506__3636711,1506,shadow on ground
1506__1641654,1506,pole
1506__3636715,1506,street
1506__1641661,1506,man
1506__3548594,1506,road
